id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH04-TERM-OCC-0141,FAOA-2015-CH04-SEG-0121,141,998,vector!space!free,1001,ruang!vektor!bebas,cc2cb2d98818fbc71dae1440b256375a7d02bcabc47db95decfdbbcb58d7f14f,cd8b723fcdf5591d5985994ccd500ca92ab922eaf25bf7ef4650aa333de39f7a,id-ID
FAOA-2015-CH04-TERM-OCC-0142,FAOA-2015-CH04-SEG-0127,142,1026,characteristic!function,1029,karakteristik!fungsi,adc35c281e84a7455a08c8ed5cbbaa914fbefe93f8db695f0cb345ebbd1a0b6c,1b1d2bb98c9db116247accb7979eee52c1f9dbed50a3303218fb4f61b1776b13,id-ID
FAOA-2015-CH04-TERM-OCC-0143,FAOA-2015-CH04-SEG-0127,143,1027,<@$\sbsb{\chi}{A}$ (characteristic function of $A$),1030,<@$\sbsb{\chi}{A}$ (fungsi karakteristik dari $A$),f2a2de0750ea499b9ff353fbecfadfb5dcf088e38a36ca2aa21ef9de45c69ee9,ecaa7e44316157b8e5accb806336f3d10d7617847e341df42e2e245f6a854d83,id-ID
FAOA-2015-CH04-TERM-OCC-0144,FAOA-2015-CH04-SEG-0127,144,1028,function!characteristic,1031,fungsi!karakteristik,50df07313520440b1020132bbd606b6d99f8aa5b02f5c20f9161decace259aee,d12246df0622184f26d55acf33ef6062bce1134e43c0d500146d2653bd1ebb3b,id-ID
FAOA-2015-CH04-TERM-OCC-0145,FAOA-2015-CH04-SEG-0129,145,1049,l@$l_2 = l_2(\N)$!square summable sequences,36,l@$l_2 = l_2(\N)$!barisan yang kuadratnya dapat dijumlahkan,94d1ccec6ab156fe16dfaeb0a08a761057a27e4c83c35baf11e000b01fa8eb22,4199d3ac3ce8427061401fa149455143c2622e807282003441df780ce4df1607,id-ID
FAOA-2015-CH04-TERM-OCC-0146,FAOA-2015-CH04-SEG-0129,146,1050,l@$l_2 = l_2(\N)$!as an inner product space,37,l@$l_2 = l_2(\N)$!sebagai ruang hasil kali dalam,ddf21a03ccf875f01e54d5a71d316ce8e5fcfce017937517171465ab9b1ac22d,1875bec5f56bf29bea86034a8e2a501ccb234be5f7b3029e78f892525c4996c1,id-ID
FAOA-2015-CH04-TERM-OCC-0147,FAOA-2015-CH04-SEG-0129,147,1051,inner product!space!$l_2$ as a,38,hasil kali dalam!ruang!$l_2$ sebagai,9b349f84f9dab2c22c8ae817d84fd05d99b2b2f3fb537c6681fd4d550d44e5c6,2a99aba5efdc238a3f47b71c972acf13e9c7eda217945a645d54a55a39353b4a,id-ID
FAOA-2015-CH04-TERM-OCC-0148,FAOA-2015-CH04-SEG-0132,148,1067,word,1067,kata,98c1eb4ee93476743763878fcb96a25fbc9a175074d64004779ecb5242f645e6,340859adf909e276437521f7b423d20d07287717ebce103ae59fc25e5cb4e9c7,id-ID
FAOA-2015-CH04-TERM-OCC-0149,FAOA-2015-CH04-SEG-0132,149,1071,empty word,1071,kata kosong,449323225f549588b81f51a82884d56e0ec038bc711a56f048766b032370ba37,a6b6b74cd48a904690399a7a26d23aa99caaef47897ce1a732e2c09bde1c5411,id-ID
FAOA-2015-CH04-TERM-OCC-0150,FAOA-2015-CH04-SEG-0132,150,1072,word!empty,1072,kata!kosong,2e9ab607216d198d5b74afeff986a7827685de5e2b97ffc30b16b84f8b4c4ee6,7f9c9d030ed1fbe19ad14fbc30266ffe222023e3d5aebb116c309aa79211be7d,id-ID
FAOA-2015-CH04-TERM-OCC-0151,FAOA-2015-CH04-SEG-0132,151,1078,concatenation,1079,konkatenasi,5927a6af65f833f424bf31bb8bd1224270889a20c51d23a33b2aa7aab7c7fc9f,a497ea6380cc7268781d785ae48612c56d8c0001fce1ddd1d089d6eca6b12edb,id-ID
FAOA-2015-CH04-TERM-OCC-0152,FAOA-2015-CH04-SEG-0132,152,1080,monoid,1081,monoid,eff3af6963c58a7a8ad2462bd41486d0a146d8850bd497234da6d419041f4c58,eff3af6963c58a7a8ad2462bd41486d0a146d8850bd497234da6d419041f4c58,id-ID
FAOA-2015-CH04-TERM-OCC-0153,FAOA-2015-CH04-SEG-0132,153,1082,free!monoid,1083,bebas!monoid,6dff343e720dddc4757721996656482046ba8fae4034c8401ec38faa1c86e7dd,7fca5edf1d6f3c2a31ba2ac72e31da1d2d1d713f213e944baa6561689742cd58,id-ID
FAOA-2015-CH04-TERM-OCC-0154,FAOA-2015-CH04-SEG-0132,154,1083,monoid!free,1084,monoid!bebas,04284d8a082897b015e9a0379d60e2cc19d283f31b9a966f8b6535326538aa0c,a7eab7e10eeb59a901e20aaedd6f6aba1d437d599e859b1b6a502bc07a7f0879,id-ID
FAOA-2015-CH04-TERM-OCC-0155,FAOA-2015-CH04-SEG-0132,155,1085,free!semigroup,1086,bebas!semigrup,83690fde2da27e234b417fcbdbd220bc1bb7b5691aba017dc9768da334a90587,c8539969667b2859b1ce36eb2cb7ecd445e79b277b389d7cf71262f2762b78cc,id-ID
FAOA-2015-CH04-TERM-OCC-0156,FAOA-2015-CH04-SEG-0132,156,1086,semigroup!free,1087,semigrup!bebas,1a6ae38fa1dee947835796d5f47148b88e9e3021c33c32f187a809abb5ad6dd7,4ce14e026534c99613a167fb1d168b0c42b90d2700c531394749aa772cde68c7,id-ID
FAOA-2015-CH04-TERM-OCC-0157,FAOA-2015-CH04-SEG-0133,157,1101,coproduct,1103,koproduk,c6d674973cf48e03f9f56354fb3c13b614f87e175dc6459787a4b1a71e79c6f1,e28a0de633098e3c378deb604f385084565d9662d8e2d8349b6b46ee3081b120,id-ID
FAOA-2015-CH04-TERM-OCC-0158,FAOA-2015-CH04-SEG-0134,158,1132,coproduct!in $\cat{HIL}$,1135,koproduk!dalam $\cat{HIL}$,d96fa0e1435f5c208524b07d45cd48d4a601ea6fe0dbae64e2b6b183c334c6f1,e5626598a1ba7adda2af32a65dc02cedc003e47ecd654974c397f084cab082e6,id-ID
FAOA-2015-CH04-TERM-OCC-0159,FAOA-2015-CH04-SEG-0134,159,1133,hil@$\cat{HIL}$!coproducts in,1136,hil@$\cat{HIL}$!koproduk dalam,cc4f5d8b03c50b67d380950ea22eccf2a28f3a837c740b6cb786de3b57d7778a,9cfe837928b777f082ec8fd19796c3a1a1fdb5281494c642734907e243f94758,id-ID
FAOA-2015-CH04-TERM-OCC-0160,FAOA-2015-CH04-SEG-0135,160,1141,coproduct!in $\cat{BAN_\infty}$,1144,koproduk!dalam $\cat{BAN_\infty}$,28ebe5c6b3cec2663badc8b74a729a105b5550aad092509665cfffc8f0420fcc,d15f1c6a8ef6c5db8de5f0963c4112b5e77df5f75df0694be72cea39c79d3569,id-ID
FAOA-2015-CH04-TERM-OCC-0161,FAOA-2015-CH04-SEG-0135,161,1142,ban@$\cat{BAN_\infty}$!coproducts in,1145,ban@$\cat{BAN_\infty}$!koproduk dalam,935c204c31d48639600fbdba82f480c77556240608650b910140c82c3c973678,3985b7b0882c88a9b18bd74d6abb68c34e3da50a4a91b2a1e1190c52c3c34591,id-ID
FAOA-2015-CH04-TERM-OCC-0162,FAOA-2015-CH04-SEG-0135,162,1146,direct!sum!of Banach spaces,1150,jumlah!langsung!ruang Banach,832247877ec7aa7d61a21e3bde5b1b53d2b00b578f9d6f4566692bdaa3545bc0,bdc3cedd072da0dc41f4b8278f66842891f212d88a6262cc4368c1987e6ce3b2,id-ID
FAOA-2015-CH04-TERM-OCC-0163,FAOA-2015-CH04-SEG-0136,163,1153,coproduct!in $\cat{BAN_1}$,1157,koproduk!dalam $\cat{BAN_1}$,25e0e551c0e1151a91b9364989e3978027d8a561fcfd8959ba0eb4e790814233,4f634f23d1f6869ba133b17c67ca7a9ec5831deb0d1ee1d41901750020576df5,id-ID
FAOA-2015-CH04-TERM-OCC-0164,FAOA-2015-CH04-SEG-0136,164,1154,ban@$\cat{BAN_1}$!coproducts in,1158,ban@$\cat{BAN_1}$!koproduk dalam,682d3a41ebe15a2dc5d50d9b5e68ea8000e6c6ddfc75454bf254f1286f98eab7,43e1b2d63b1ad27024a31e7c869d2c7eae0b3688eb594f867a3579e1106cc2b9,id-ID
FAOA-2015-CH04-TERM-OCC-0165,FAOA-2015-CH04-SEG-0138,165,1167,co-universal!morphism,1173,kouniversal!morfisme,ed08eb4f219a53458f2e2b75349e5a5e2492afa95bb2f3d1780951058a9592a7,94e6cfc3195d0a55a9034fcf20e89ffdb41e2275d56adda9e6009ecb7dafaeeb,id-ID
FAOA-2015-CH04-TERM-OCC-0166,FAOA-2015-CH04-SEG-0138,166,1168,morphism!co-universal,1174,morfisme!kouniversal,629f2e4b5008576ff76e6aad4fe3c42f7cad2eb281de5e65cf6c0a6b93f273fa,70abb8d05d8bd5f39ecab0401f8c671201be6feb4993a2e01f61c44454f2426f,id-ID
FAOA-2015-CH04-TERM-OCC-0167,FAOA-2015-CH04-SEG-0139,167,1184,conventions!about universality,1192,konvensi!tentang universalitas,d4f0031489418c31b11bc790ac2851184d767867034aa4bbc0bc6ed075c2e7b6,d931d0e9f08b79d69316e33189fc818a9abcc9fe7d2ab994f44a1369897ccf9e,id-ID
FAOA-2015-CH04-TERM-OCC-0168,FAOA-2015-CH04-SEG-0140,168,1190,product,1199,hasil kali,a8792157cb4f27fb949c035f45518c61e884bb86e6f420204379c2baa8beb66e,96e8234f7f6c04456e10245eeada5b184dd175ba63d8bfa800b9fb9779d1ebfe,id-ID
FAOA-2015-CH04-TERM-OCC-0169,FAOA-2015-CH04-SEG-0141,169,1205,product!in $\cat{HIL}$,1214,hasil kali!dalam $\cat{HIL}$,d318502917d80208af82280fef8f0812d76c857e6eb4185cf33ddbb256958524,ca19266bd5196b54caa771e5256cd73dedef985387130e149da4b7acb44fd4f3,id-ID
FAOA-2015-CH04-TERM-OCC-0170,FAOA-2015-CH04-SEG-0141,170,1206,hil@$\cat{HIL}$!products in,1215,hil@$\cat{HIL}$!hasil kali dalam,57afecbe07364b8be1d0ea0ca54e4cc1a40469e9405d228a417e86f415034cb7,7e6df97d9c08769d36b06f02d9ebadc7039551320a8ddcacffe906426a081b49,id-ID
FAOA-2015-CH04-TERM-OCC-0171,FAOA-2015-CH04-SEG-0142,171,1214,product!in $\cat{BA_\infty}$,1224,hasil kali!dalam $\cat{BA_\infty}$,8271ed3eb71c93976a548a341d1e7a8e1a1c4e5e66646a9fb5f445cd38f5ae2b,e702ca47a0c17b53e5f7367d074522541e6925d938183480d7dbec92c4540586,id-ID
FAOA-2015-CH04-TERM-OCC-0172,FAOA-2015-CH04-SEG-0142,172,1215,ba@$\cat{BA_\infty}$!products in,1225,ba@$\cat{BA_\infty}$!hasil kali dalam,46db581e14de643d41a3b682fafe9f37309ddeab421428ac81ef60f02343152e,7dddebc1343c328571ee192398769d4a62c744327d856121a396fac12ec4e203,id-ID
FAOA-2015-CH04-TERM-OCC-0173,FAOA-2015-CH04-SEG-0142,173,1216,product!in $\cat{BA_1}$,1226,hasil kali!dalam $\cat{BA_1}$,f442769692ed5adc123bffd90e343c18b82b39e5b0ea5d70ebadc22612acc486,72fa058358ccbfba71d2e69a77d44372af134ee71a512de3b7540746ed3dd2fd,id-ID
FAOA-2015-CH04-TERM-OCC-0174,FAOA-2015-CH04-SEG-0142,174,1217,ba@$\cat{BA_1}$!products in,1227,ba@$\cat{BA_1}$!hasil kali dalam,44ad5ce8c4fbca630388fa8160d616ad8c278c1d3343127a6077a2fcc1d1050c,2941076378d86f50428e4d2636418f98322ce2e2362bc26fee1a04c5a978129f,id-ID
FAOA-2015-CH04-TERM-OCC-0175,FAOA-2015-CH04-SEG-0144,175,1226,universal!object!uniqueness of,1236,universal!objek!keunikan,5a3a84acbecc071fe155495e79f773b26f1562f79c6a5b233b11a68bd481ada2,538ceaae0413cff58fd10d254cf9787fc4841157c96f29bf6ba2783ce5ccb871,id-ID
FAOA-2015-CH04-TERM-OCC-0176,FAOA-2015-CH04-SEG-0149,176,1262,completion!of a metric space,1272,pelengkapan!ruang metrik,218ba4903c31e43d275cc167a920cd8c5f6f413cd54d8dc2798a9178d572eeee,56e9533bb371c9970cf8dc96b84953636974d4a48ef2f5ee6565276a17247661,id-ID
FAOA-2015-CH04-TERM-OCC-0177,FAOA-2015-CH04-SEG-0149,177,1263,metric!space!completion of a,1273,metrik!ruang!pelengkapan,09f807f3c54c354edf89f872a64327e20d54ac9b7147bb5c92cbd48e69a33c60,d7b3a89527de97cda80d388ddcc420e217bd188f94be06f756cca337bafb24ef,id-ID
FAOA-2015-CH05-TERM-OCC-0001,FAOA-2015-CH05-SEG-0003,1,6,inner product!preserving,6,hasil kali dalam!mempertahankan,8c8e1aee5f8b205507d0e9826451bf5ae928eeb4adb554215a9ffc0111be3e12,f1c992348877f4d5ac3e0c8deb1ea61ecd24ea5b0c767cc635aef5da2870bb13,id-ID
FAOA-2015-CH05-TERM-OCC-0002,FAOA-2015-CH05-SEG-0005,2,23,HSp@$\cat{HSp}$!the category,23,HSp@$\cat{HSp}$!kategori,a9295676d4d481159d91fe1967d113b9f0fb73cce4b681f7128a2daf4952c91f,3257e9d73ba664b58928576d7aeeca5d7b1a1e389af5d79567aa91313fe30a86,id-ID
FAOA-2015-CH05-TERM-OCC-0003,FAOA-2015-CH05-SEG-0005,3,24,category!$\cat{HSp}$ as a,24,kategori!$\cat{HSp}$ sebagai suatu,0b6192d399f85fce6a1852b708d5f5aef9dad9db64f81b60cf5ed417e3667e60,b41d636867c4dd693964a38f681ba0c6835cb116b181c2bfab65d8df8c5b6ae7,id-ID
FAOA-2015-CH05-TERM-OCC-0004,FAOA-2015-CH05-SEG-0005,4,26,HSp1@$\cat{HSp_1}$!the category,26,HSp1@$\cat{HSp_1}$!kategori,8944b91857c41e20a2ebc8df2dc08d4e6ffe28b2fca63f02103ac741d80d8823,2235754b22f7d6269333383eda1536759cf91516c44bce275ec20b49796e9fc2,id-ID
FAOA-2015-CH05-TERM-OCC-0005,FAOA-2015-CH05-SEG-0005,5,27,category!$\cat{HSp_1}$ as a,27,kategori!$\cat{HSp_1}$ sebagai suatu,c9a43aaab7ada0fceb6e0f373b50ae7d3c8accbbd5a542cf4e26006b403be427,5b93bfc0297824428269ad13dbd28255c10d711a4bb6a2c020d0fe904b99cdfa,id-ID
FAOA-2015-CH05-TERM-OCC-0006,FAOA-2015-CH05-SEG-0005,6,30,category!topological,30,kategori!topologis,7764d2eb0b3ae7f3c2d47b6df7e9ccb001f10c288aeb873de35fe4a37692f9db,0a720998587c6371a55d8fda7c69bddaa425c5a4ac616f8a919bb4f229b96532,id-ID
FAOA-2015-CH05-TERM-OCC-0007,FAOA-2015-CH05-SEG-0005,7,35,category!geometric,35,kategori!geometris,5118242b4dabf90c02fd772b8db94b49c5dc338284364018171b1bb91f058c70,aac016a79e81a0a39742f38aa13c13a59b5c64feab736f8768b4424957c4ea94,id-ID
FAOA-2015-CH05-TERM-OCC-0008,FAOA-2015-CH05-SEG-0005,8,40,isomorphism!between Hilbert spaces,40,isomorfisme!antara ruang Hilbert,5432a4471cd2baed220898289c6bde96457a1987540b20d15bb9328d6c41871e,b9646ecd81f12d97766d69fa3e89b441897444b99bf3a6691cf94b9a872e12aa,id-ID
FAOA-2015-CH05-TERM-OCC-0009,FAOA-2015-CH05-SEG-0005,9,41,isomorphism!in the category $\cat{HSp}$,41,isomorfisme!dalam kategori $\cat{HSp}$,45d7ce76f0ff85b1d887adce383603003381d01a87b35e17d23934f4c3e67a16,0497e466a3a40af931c1310c05298abe9e71180984725692b2fef4ae3e37599e,id-ID
FAOA-2015-CH05-TERM-OCC-0010,FAOA-2015-CH05-SEG-0005,10,42,HSp@$\cat{HSp}$!isomorophisms in,42,HSp@$\cat{HSp}$!isomorfisme dalam,447ff7e13f3ba130ddf51492c23d4e35b7b994151fa82058fc91af4744ff3430,34d9c3d6fddd16dfec614cfca2841211b9f8749bc9fce4290c9619ce1d880822,id-ID
FAOA-2015-CH05-TERM-OCC-0011,FAOA-2015-CH05-SEG-0005,11,43,isomorphism!in the category $\cat{HSp_1}$,43,isomorfisme!dalam kategori $\cat{HSp_1}$,d1631749255f67001d0f235f664bf679411e63a85595442e368ba0b171bdc1e5,5baea4057f3f574b9e0c79c1750a1ebc3f6ef12485ad8e8da2379cd07c9a7dfb,id-ID
FAOA-2015-CH05-TERM-OCC-0012,FAOA-2015-CH05-SEG-0005,12,44,HSp1@$\cat{HSp_1}$!isomorophisms in,44,HSp1@$\cat{HSp_1}$!isomorfisme dalam,9a5d40091605b2aef6b7e62aef9bc472ba02f48ffb06f3a581e7d001ac78c103,3d288bd9cee4d334f3ffb0061f028b2894f6511b6d239f47374faed72228d8b6,id-ID
FAOA-2015-CH05-TERM-OCC-0013,FAOA-2015-CH05-SEG-0005,13,48,operator,48,operator,06e55b633481f7bb072957eabcf110c972e86691c3cfedabe088024bffe42f23,06e55b633481f7bb072957eabcf110c972e86691c3cfedabe088024bffe42f23,id-ID
FAOA-2015-CH05-TERM-OCC-0014,FAOA-2015-CH05-SEG-0005,14,49,conventions!all operators are bounded and linear,49,konvensi!semua operator terbatas dan linear,8b49139cc9f562162de80d3838ee9a35de73067139bedf6bafea632fa8c8b724,19f733076da9443201de96a775c8f10ea3e4479f5a946f81788d78df7e634b1c,id-ID
FAOA-2015-CH05-TERM-OCC-0015,FAOA-2015-CH05-SEG-0013,15,85,curve,85,kurva,80c1018a4c8f1d7fe7502bb5936f986b4cbe43cfe7e4dca7967aefb370518007,0131f813bddf1df6b7601abe7ca02bd3bb20890f3ac9eb74139ea7fcf2dfa7a8,id-ID
FAOA-2015-CH05-TERM-OCC-0016,FAOA-2015-CH05-SEG-0013,16,87,simple!curve,87,sederhana!kurva,78ea997f7f0c03f151ae8fecf6f5d1ddf6f621da6b12a142d3ddd3698a04f0c2,93474f5319e4e621e0753183e52cbf132e78d3a592ebd9da495b804ab8b3e6ac,id-ID
FAOA-2015-CH05-TERM-OCC-0017,FAOA-2015-CH05-SEG-0013,17,89,chord,89,tali busur,25735baaa5b4e4cc238fa0027f21ed8418e9a12ff4c082f5cfb630f89fdd6fec,c4812185e1fc201c84edaac4cac7f729b8df3dfa0eaff07e8d09f515b483ed57,id-ID
FAOA-2015-CH05-TERM-OCC-0018,FAOA-2015-CH05-SEG-0019,18,135,quadratic form,135,bentuk kuadratik,e8e8c4bc82be988cc00a969a4a964b223bd255cae1b42a870fa7e432b15f3489,fa6ea546cb64cd7f65273140c4926d0fe5c9f9f4106d0aa37083e6e7c355f5b9,id-ID
FAOA-2015-CH05-TERM-OCC-0019,FAOA-2015-CH05-SEG-0019,19,136,form!quadratic,136,bentuk!kuadratik,4eccf856a8cf9ca3708acbe7e44dbc9fd1111f9496176753bbf38120675e28a0,34a6a6e0d3287c25a887eac90f7939c4a6cebff740850dfc4138c0694ab02bc1,id-ID
FAOA-2015-CH05-TERM-OCC-0020,FAOA-2015-CH05-SEG-0019,20,137,Q@$Q_T$ (quadratic form associated with~$T$),137,Q@$Q_T$ (bentuk kuadratik yang terkait dengan~$T$),6d98e7ba78817ec095743e86876f9f4a8f61ffffb9641dc71960c3e5775ee42a,79b09f67efed00a8161125bdd306b14fe5b47e5004dfb8483f611caf31b14570,id-ID
FAOA-2015-CH05-TERM-OCC-0021,FAOA-2015-CH05-SEG-0025,21,159,conjugate!linear,159,konjugat!linear,508e75a7d24c546f88f8d5b18de4333a6cd2a4ac7b70ed70a02ea27c8317230f,4d93f978bd8212faeb070e3f74c3b11ae9d157a63f63a1051426502feeb7378b,id-ID
FAOA-2015-CH05-TERM-OCC-0022,FAOA-2015-CH05-SEG-0025,22,160,linear!conjugate,160,linear!konjugat,600368fd07e838f10406225d7887b6a9a786b4c8df577c62eb8d2b042d7a21c0,43abcadd2504f595ba4ac60e6019b4743574443d6a07ef869257068572f1d2dd,id-ID
FAOA-2015-CH05-TERM-OCC-0023,FAOA-2015-CH05-SEG-0025,23,164,sesquilinear functional,164,fungsional seskuilinear,c8b004fecdb03942075f4bfb2e3851bb3a5595e29b5340cf0d2a3baf411e1d76,7d3fac6b6687b034e5622ff97daa2454915bf68d1e5d141f64f1e6e3b1e73115,id-ID
FAOA-2015-CH05-TERM-OCC-0024,FAOA-2015-CH05-SEG-0025,24,165,functional!sesquilinear,165,fungsional!seskuilinear,77f009e2778278e2e822122ad8124cecde65fb0a284df7a03d705c5e2b21de70,6dbe5552ed4e7f53207a9fb20ec26e3387698a5136d4a6a097fe47762b9dd910,id-ID
FAOA-2015-CH05-TERM-OCC-0025,FAOA-2015-CH05-SEG-0025,25,171,bounded!sesquilinear functional,171,terbatas!fungsional seskuilinear,cfb0c3ab3eaf4fb5b9c4afbb95a06b564eeaba895a7c4067b10025fe2d0676b1,c2c685d776805f880bb50e760f41d6eb6a0c3c7c5c2dc273de8fa572b0f2bd88,id-ID
FAOA-2015-CH05-TERM-OCC-0026,FAOA-2015-CH05-SEG-0025,26,172,sesquilinear functional!bounded,172,fungsional seskuilinear!terbatas,d51634fb3a4b615c34abb6e409e0736251601d918b58182978438d012a779492,40e7e89641ee92001a037a74a6b1d63b6e89d1764de755b72c0b8d1d898f1901,id-ID
FAOA-2015-CH05-TERM-OCC-0027,FAOA-2015-CH05-SEG-0025,27,173,functional!bounded sesquilinear,173,fungsional!seskuilinear terbatas,806bb52a552663cea0ce8e3463ede3073587cb97945f2b51a22b651bf9614ab8,417f66b5668c6c9cfb4baca443989f9a1e4e6a8ad653ee0e635459d244024663,id-ID
FAOA-2015-CH05-TERM-OCC-0028,FAOA-2015-CH05-SEG-0028,28,199,norm!of a bounded sesquilinear functional,199,norma!fungsional seskuilinear terbatas,e7169051e5227287fd948e9d8c1dbff5892deb350a24b25739862b603c74d60d,5cc30a653f53510a059a98460acac75e89453bfca2577d03cfa74436b1c67eb9,id-ID
FAOA-2015-CH05-TERM-OCC-0029,FAOA-2015-CH05-SEG-0032,29,223,adjoint!of a linear map!between Hilbert spaces,223,adjoin!pemetaan linear!antara ruang Hilbert,f733bac78adc85acd340c05d8ab4552944933b28c65d79ecf9aa531b2accd162,b537bde83493cf29fea9957571b2604c660c67a2204d6cadfee9b7bf32a802a5,id-ID
FAOA-2015-CH05-TERM-OCC-0030,FAOA-2015-CH05-SEG-0032,30,224,linear!map!adjoint of a,224,linear!pemetaan!adjoin,beca1fc12d47e10581f1294424d9695abbe784db8b23de9eeb0d42d7d3f6c49f,bfec3612677061284d1db3b43c37dfc48d5022beab6f8b24969a7668d226757e,id-ID
FAOA-2015-CH05-TERM-OCC-0031,FAOA-2015-CH05-SEG-0032,31,225,<unopurstar@$T^*$ (Hilbert space adjoint),225,<unopurstar@$T^*$ (adjoin ruang Hilbert),67160b323b46a8da058e26cbae96c1309a3a2ac902b0d874578c8ec17df6814f,7a118c9befa4764303782012c9dac91ccd0875ae0c66e22d244acde1b5f82d96,id-ID
FAOA-2015-CH05-TERM-OCC-0032,FAOA-2015-CH05-SEG-0033,32,235,unilateral shift,235,geser unilateral,7ab77d93691c0d5363c748d26bf5f26f2eba200a65c0f7779335c8c3aeb9920f,a7f53cdf580b2f11245c21b764c19638d7fe8c2b658f3c71f311df0076c03cf1,id-ID
FAOA-2015-CH05-TERM-OCC-0033,FAOA-2015-CH05-SEG-0033,33,236,S@$S$ (unilateral shift operator),236,S@$S$ (operator geser unilateral),bf39c9aef6129f31b322884ebc84e105dad1c66827a350905fdf32b7aa7c849e,b68bc25d8e672398d85f83c28227abb5b5f6a11cb48a3f8ba9e33a85a5003ef2,id-ID
FAOA-2015-CH05-TERM-OCC-0034,FAOA-2015-CH05-SEG-0033,34,237,operator!unilateral shift,237,operator!geser unilateral,165eaf8b8f80602fa6a333e5bc5316cf69bba15fa2ad14b229c3ab1b38a357b8,1ad52ba5618a3eb2129b973ce60b52f47a3c82075b12d71f9ed16719c22230b8,id-ID
FAOA-2015-CH05-TERM-OCC-0035,FAOA-2015-CH05-SEG-0033,35,240,unilateral shift!adjoint of,240,geser unilateral!adjoin,bd935968b71e7859e93c296df5721fe6f726915a3416caee0c47f779ceba8e53,63a24776f5ccef3d16054c646bb9b7dd1eee13422f1295e32a797cdcf7ea31d7,id-ID
FAOA-2015-CH05-TERM-OCC-0036,FAOA-2015-CH05-SEG-0033,36,241,adjoint!of the unilateral shift,241,adjoin!operator geser unilateral,17df6121eeff7db00af4290c3c189c2d5358fa2d8b77e8f005b37a35aed6758b,e464661ebeb2fce244b19dddbe6fe8dd1cd9bacf80f3ad112740f83850f90c4c,id-ID
FAOA-2015-CH05-TERM-OCC-0037,FAOA-2015-CH05-SEG-0033,37,242,operator!unilateral shift!adjoint of,242,operator!geser unilateral!adjoin,e68aeacd4ecfe959e4e3b384b57fb60b4576eabcad30c24e9d6433f5d583d39e,d1565e62d3240d9f536d1d5b72acf45dfd95db356ee3d82da50bbdbb120af62b,id-ID
FAOA-2015-CH05-TERM-OCC-0038,FAOA-2015-CH05-SEG-0035,38,253,operator!diagonal,253,operator!diagonal,77cdd71ce83344d5711ad4dcfd1b20e3d33c36d6ac579a6492751665cd7a14d3,77cdd71ce83344d5711ad4dcfd1b20e3d33c36d6ac579a6492751665cd7a14d3,id-ID
FAOA-2015-CH05-TERM-OCC-0039,FAOA-2015-CH05-SEG-0035,39,254,diagonal!operator,254,diagonal!operator,f58de88fad4ee49a7e24df31f4b0ff0c45aa3ef4417ba75006ff13546c14b4e8,f58de88fad4ee49a7e24df31f4b0ff0c45aa3ef4417ba75006ff13546c14b4e8,id-ID
FAOA-2015-CH05-TERM-OCC-0040,FAOA-2015-CH05-SEG-0035,40,256,"diag@$\diag(\alpha_1,\alpha_2,\dots)$ (diagonal operator)",256,"diag@$\diag(\alpha_1,\alpha_2,\dots)$ (operator diagonal)",321eae74512b68c9e5043d077b0d4af7c2c04d2718a880d10059ec46bded8705,a3d6308a27533bc599714f519028d8cf4e14104289e75b70736e7de795f73d0f,id-ID
FAOA-2015-CH05-TERM-OCC-0041,FAOA-2015-CH05-SEG-0037,41,265,closed!range!operator without,265,tertutup!jangkauan!operator tanpa,680f065396a26e38c1bd621644b2e2e5ec72bd1a0b75c89d1f516861d072c2b5,9903702aa48f863e089153dce4a1fb9a79377ede052d09efe2a56d6eb60ef7a9,id-ID
FAOA-2015-CH05-TERM-OCC-0042,FAOA-2015-CH05-SEG-0037,42,266,operator!without closed range,266,operator!tanpa jangkauan tertutup,0cff96fcd7d0e7babf3f4c9b90adb5a3514679e6cb0eb0071e1939a8d67882fc,4484771cae0a0b826119c48a9c7344741994b56682415b7ff710f230f76cf4c6,id-ID
FAOA-2015-CH05-TERM-OCC-0043,FAOA-2015-CH05-SEG-0038,43,274,M@$M_\phi$ (multiplication operator),274,M@$M_\phi$ (operator perkalian),f65eb5fc4dd499cf1889b05f3834b222910f4b5e1490e150ff7c476898ab6f0c,49ec74990d2c62dbf0a6c3bea77429ed8df7aa4c42702bdf5b9bcc224dddb298,id-ID
FAOA-2015-CH05-TERM-OCC-0044,FAOA-2015-CH05-SEG-0038,44,276,"multiplication operator!on $L_2(S,\mu)$",276,"operator perkalian!pada $L_2(S,\mu)$",30d618fb9138746ecee6c8a4609a00c71f1e54d649decdc598dbaa4795ba90db,9a00a5c42c6f026037b7a92c8c82964695ba28003f13aaf3ffdea10945183f32,id-ID
FAOA-2015-CH05-TERM-OCC-0045,FAOA-2015-CH05-SEG-0038,45,277,"operator!multiplication!on $L_2(S,\mu)$",277,"operator!perkalian!pada $L_2(S,\mu)$",b290d81dc9d3e6fb9f373fcc297c022f5f39d80440c4dce9fa0e29224928eea5,fa35616c68d14d67620afa79679f1d73ec4c7621c43e01e531a43a5f08607633,id-ID
