id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH03-TERM-OCC-0222,FAOA-2015-CH03-SEG-0120,222,1098,direct!sum!of normed linear spaces,1115,langsung!jumlah!ruang linear bernorma,009761eadafe7330406fa435dd26b0bff8a1d95acd2cdfce93fd39ea1108e8d2,645db908fa1b3a9cfb8e9c38583426af55e5b0bcb3f214fb945ce14c4fd17264,id-ID
FAOA-2015-CH03-TERM-OCC-0223,FAOA-2015-CH03-SEG-0120,223,1099,normed!linear space!direct sum,1116,bernorma!ruang linear!jumlah langsung,e3b388ecf98a8af42e8e8f54eac60ffad6acfed3cd0d949aca4967e5e48d32af,5f9206bcca278c6aa0cf93ccffb2f728614c51401bd3b9a09901a0201c6b1d00,id-ID
FAOA-2015-CH03-TERM-OCC-0224,FAOA-2015-CH03-SEG-0121,224,1105,product!in $\cat{NLS_{\boldsymbol\infty}}$,1122,hasil kali!dalam $\cat{NLS_{\boldsymbol\infty}}$,eb96450ac546c525f06760a655a2b9d0ad1658c858faa5183d2efe9c90f922e7,47f44c22b7388675d66b1471a66c9931b6e1bb1785612aef53a227b5b8a2ea18,id-ID
FAOA-2015-CH03-TERM-OCC-0225,FAOA-2015-CH03-SEG-0121,225,1106,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!products in,1123,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!hasil kali dalam,78d8a78e897c70cd3fad12896bd2b659df40a9962a62d5e5255611639ddf4954,547a98baf54e8c2dfbf739d0f28a79388b65c066b23f36a8eb75df0509cfb5d5,id-ID
FAOA-2015-CH03-TERM-OCC-0226,FAOA-2015-CH03-SEG-0123,226,1117,continuity!of addition,1134,kekontinuan!penjumlahan,977063058448785291b3e73359d96707587e9eff0179ca293111da221f802167,c45279a7dd1c8527dee64762fcea466825ffc54fd855cd360100fc3e1a2cd87b,id-ID
FAOA-2015-CH03-TERM-OCC-0227,FAOA-2015-CH03-SEG-0123,227,1118,addition!continuity of,1135,penjumlahan!kekontinuan,018759957c102a8566025281025ce0e632169745cc2e0a568405f6ec754c2bdb,139b3ef93397b3a3bb3ba78445c6d5f86ff3f98a91fca3da3aeec4972883db5a,id-ID
FAOA-2015-CH03-TERM-OCC-0228,FAOA-2015-CH03-SEG-0125,228,1130,continuity!of scalar multiplication,1147,kekontinuan!perkalian skalar,d7dffa63b59dfff0852b7eaec51ccef915b5572343b944fc34deb037ddce39f3,e602c2e8727568f442965a153ddc3639c8a10afc1e316efe0ec522f593a88faa,id-ID
FAOA-2015-CH03-TERM-OCC-0229,FAOA-2015-CH03-SEG-0125,229,1131,scalar!multiplication!continuity of,1148,skalar!perkalian!kekontinuan,7ada16d44003a4f441ea9a0bed3915b518b04069c1c68fe74c955d9e82509d86,52ab94d5c6f5a9fc6ad06384f7d5bddbc2960c07af576f322ff008efe0c275de,id-ID
FAOA-2015-CH03-TERM-OCC-0230,FAOA-2015-CH03-SEG-0129,230,1158,C@$\fml C(X)$!as a vector space,1175,C@$\fml C(X)$!sebagai ruang vektor,7be846abf590de664622398acc16ccf461dba2539556e42008f10cd803400aa6,4feffe5f553796a871dbf33ee8f1f3f11e11f61ede0b7eb6d036fd2de90f5075,id-ID
FAOA-2015-CH03-TERM-OCC-0231,FAOA-2015-CH03-SEG-0130,231,1163,C@$\fml C_b(X)$!continuous bounded functions on $X$,1180,C@$\fml C_b(X)$!fungsi kontinu terbatas pada $X$,58c23c4bb863993ebff0dfa6784ee03ccc04c479fe5bc835cd446f380c3e29b4,2192998f09db0e1b6263d534acd7e5b594d0d83b6bb285723b2d6adc0ca6216a,id-ID
FAOA-2015-CH03-TERM-OCC-0232,FAOA-2015-CH03-SEG-0130,232,1165,C@$\fml C_b(X)$!as a normed linear space,1182,C@$\fml C_b(X)$!sebagai ruang linear bernorma,df1780923e645c9f5aaf3795abacc3a7e6a1f2dff73a810ca4a0c89ef99d62b4,b66c139ffff25d8a06dd3d279e1c0cd8c6e9e5387f94be28a6350cf1b5879730,id-ID
FAOA-2015-CH03-TERM-OCC-0233,FAOA-2015-CH03-SEG-0130,233,1166,normed!linear space!$\fml C_b(X)$ as a,1183,bernorma!ruang linear!$\fml C_b(X)$ sebagai suatu,e08cc5f93886104a8bcfdf24745bc924fc46bd6da9396e0f24c0d1c6843abf9c,59db82e65435b4cc308a97fa1aff2b69146531898e74481c3d27c0c8fe82d773,id-ID
FAOA-2015-CH03-TERM-OCC-0234,FAOA-2015-CH03-SEG-0132,234,1179,submultiplicative,1196,submultiplikatif,bf3c8ae98c8840e79472879c78748bbf5f1d5e9b960d56909dadb3ef02b0267b,2574a472d605c0200942a197c04cf54b877ca2affa2c35590f3af98b2b37cada,id-ID
FAOA-2015-CH03-TERM-OCC-0235,FAOA-2015-CH03-SEG-0132,235,1183,normed!algebra,1200,bernorma!aljabar,3ef283e234b9dc64832f80cd1f75d07421f8b39fbbc20f2a1203b6989657d5ad,b35d118b3a8b392f84751b1e97742d6af0eca27077334dd494e1a11c79a3be5f,id-ID
FAOA-2015-CH03-TERM-OCC-0236,FAOA-2015-CH03-SEG-0132,236,1184,algebra!normed,1201,aljabar!bernorma,e0d4abcb4966d6445e0c23a3bc825b92146c42bf72ebff327cfe13200e8e2192,53483cc2d2b0d601e7ed269f61cf525396e90bd332f72b500dce4a0a7864753a,id-ID
FAOA-2015-CH03-TERM-OCC-0237,FAOA-2015-CH03-SEG-0132,237,1188,unital!normed algebra,1205,beridentitas!aljabar bernorma,b6bb33e6c40409170299ed1cd1d1af3b9341c5234993499cc2121308f53f7ffd,8c260ac50ac9ed0e9c6494cebb40230c4af9396b5aef206ff9b107ba39cd2aa7,id-ID
FAOA-2015-CH03-TERM-OCC-0238,FAOA-2015-CH03-SEG-0132,238,1189,normed!algebra!unital,1206,bernorma!aljabar!beridentitas,ddc22417680f3206687539ceab78030bd24c773e0f243314b713f14bfcd09157,3b91e2330f22ac55e1ac384f439642e6d407068371a71bb2773332a7054970a9,id-ID
FAOA-2015-CH03-TERM-OCC-0239,FAOA-2015-CH03-SEG-0132,239,1190,algebra!unital normed,1207,aljabar!bernorma beridentitas,2e85319c08a251a540eeead561c980623db844be658457c8430e375651204dc1,b44e191efb32d988e700e6abf5cc120772c962de1ddabff302ca3a1d1fdcc60b,id-ID
FAOA-2015-CH03-TERM-OCC-0240,FAOA-2015-CH03-SEG-0133,240,1195,B@$\fml B(S)$!as a normed algebra,1212,B@$\fml B(S)$!sebagai aljabar bernorma,caa54626e1c928cb680e05a1cd7c66385442a1dce1c848461e1dba6a5e232eea,4db24042c7cf21f3c912793d8ff7d438cb79f8878fe14220aabdfc2a36216bee,id-ID
FAOA-2015-CH03-TERM-OCC-0241,FAOA-2015-CH03-SEG-0133,241,1196,normed!algebra!$\fml B(S)$ as a,1213,bernorma!aljabar!$\fml B(S)$ sebagai suatu,5a7faee1010ba039fb8e0c963f6d4a8c1da49127b22acb6a308baef9cacc3a13,6427bb22af19c9bd407f3bb34689307afb106deb4ca098fd9ea2bffcfc3008b1,id-ID
FAOA-2015-CH03-TERM-OCC-0242,FAOA-2015-CH03-SEG-0136,242,1213,C@$\fml C_b(X)$!as a normed algebra,1230,C@$\fml C_b(X)$!sebagai aljabar bernorma,9f9bf16a28281b0d68fe9fc5d2c014455b89e26f08ae31cc143ba2c4a17c7dea,7e4d8eeeaf898f61b48b42cba72456150ce4c9d3972aef0399d3d345c71f8af9,id-ID
FAOA-2015-CH03-TERM-OCC-0243,FAOA-2015-CH03-SEG-0136,243,1214,normed!algebra!$\fml C_b(X)$ as a,1231,bernorma!aljabar!$\fml C_b(X)$ sebagai suatu,4ea09157425379c365a21723dd7b8ff2e4a1214e80d5bd70d0c23f513414c8b0,5c34757d02b80c7da7aac7a894d9cef2362a4ff411ad37ed7f7e191abfdb950f,id-ID
FAOA-2015-CH03-TERM-OCC-0244,FAOA-2015-CH03-SEG-0137,244,1220,B@$\ofml B(V)$!as a unital normed algebra,1237,B@$\ofml B(V)$!sebagai aljabar bernorma beridentitas,e24a0d6b58ddc56ab91189ceeb3faa1b8c6a7f373ebe7c5a363bb9c38a79f541,9caa10570583ff21e55bf8bef0bbd76f58b3a867992ef67a381eef4309e4fd44,id-ID
FAOA-2015-CH03-TERM-OCC-0245,FAOA-2015-CH03-SEG-0137,245,1221,normed!algebra!$\ofml B(V)$ as a,1238,bernorma!aljabar!$\ofml B(V)$ sebagai suatu,3fd168b03302ebf36f43c93a9f488f0d52bb1774383c97d5eb02abd7ebefa68d,3115820e37ac3d8db8e18e73605705fa15719023c8bf916a1cb0834a3a6ed0c4,id-ID
FAOA-2015-CH03-TERM-OCC-0246,FAOA-2015-CH03-SEG-0140,246,1258,coproduct,1247,koproduk,c6d674973cf48e03f9f56354fb3c13b614f87e175dc6459787a4b1a71e79c6f1,e28a0de633098e3c378deb604f385084565d9662d8e2d8349b6b46ee3081b120,id-ID
FAOA-2015-CH03-TERM-OCC-0247,FAOA-2015-CH03-SEG-0141,247,1265,coproduct!uniqueness of,1254,koproduk!ketunggalan,0a54624f700d2cd45b9cec0487d14e817c7ff899795f451f41776c3e611f1eb6,40caeb8372263560f728331880cf5a0a73495b49b884163abba9b5eada6fbeb0,id-ID
FAOA-2015-CH03-TERM-OCC-0248,FAOA-2015-CH03-SEG-0142,248,1271,"<binopuniond@$\uplus$, $\biguplus$ (disjoint union)",1260,"<binopuniond@$\uplus$, $\biguplus$ (gabungan saling lepas)",b14a31398b2a106add7b9abad9ed548c82f9fb5807e2e2e68cf516a32aa6c3db,c0f891f06424d7b6796f880438e2ac27a2cbcefbda1fb19c09c7d4cf6484fa86,id-ID
FAOA-2015-CH03-TERM-OCC-0249,FAOA-2015-CH03-SEG-0142,249,1274,disjoint!union,1263,saling lepas!gabungan,8a61c8df263a71c8f57a6bda3aa8a1bdd1dfa6a86f0796292081bc3400955dfd,85f2bcdf59ff786b3614a5afff79b340b0e009272d02e4126fcc65f583053507,id-ID
FAOA-2015-CH03-TERM-OCC-0250,FAOA-2015-CH03-SEG-0142,250,1275,union!disjoint,1264,gabungan!saling lepas,578e9c3f53a9cd0d2b2851b3fc847a46d87ae75cdd6ea6c4835e6b438919d1c0,b1c0f9376b3b06854756f22cfaa237ec8c64cc8009bffc8d24c89f244fee982f,id-ID
FAOA-2015-CH03-TERM-OCC-0251,FAOA-2015-CH03-SEG-0143,251,1290,disjoint!union,1279,saling lepas!gabungan,8a61c8df263a71c8f57a6bda3aa8a1bdd1dfa6a86f0796292081bc3400955dfd,85f2bcdf59ff786b3614a5afff79b340b0e009272d02e4126fcc65f583053507,id-ID
FAOA-2015-CH03-TERM-OCC-0252,FAOA-2015-CH03-SEG-0143,252,1291,union!disjoint,1280,gabungan!saling lepas,578e9c3f53a9cd0d2b2851b3fc847a46d87ae75cdd6ea6c4835e6b438919d1c0,b1c0f9376b3b06854756f22cfaa237ec8c64cc8009bffc8d24c89f244fee982f,id-ID
FAOA-2015-CH03-TERM-OCC-0253,FAOA-2015-CH03-SEG-0143,253,1292,"<binopuniond@$\uplus$, $\biguplus$ (disjoint union)",1281,"<binopuniond@$\uplus$, $\biguplus$ (gabungan saling lepas)",b14a31398b2a106add7b9abad9ed548c82f9fb5807e2e2e68cf516a32aa6c3db,c0f891f06424d7b6796f880438e2ac27a2cbcefbda1fb19c09c7d4cf6484fa86,id-ID
FAOA-2015-CH03-TERM-OCC-0254,FAOA-2015-CH03-SEG-0143,254,1297,disjoint!union,1286,saling lepas!gabungan,8a61c8df263a71c8f57a6bda3aa8a1bdd1dfa6a86f0796292081bc3400955dfd,85f2bcdf59ff786b3614a5afff79b340b0e009272d02e4126fcc65f583053507,id-ID
FAOA-2015-CH03-TERM-OCC-0255,FAOA-2015-CH03-SEG-0143,255,1298,union!disjoint,1287,gabungan!saling lepas,578e9c3f53a9cd0d2b2851b3fc847a46d87ae75cdd6ea6c4835e6b438919d1c0,b1c0f9376b3b06854756f22cfaa237ec8c64cc8009bffc8d24c89f244fee982f,id-ID
FAOA-2015-CH03-TERM-OCC-0256,FAOA-2015-CH03-SEG-0144,256,1304,coproduct!in $\cat{SET}$,1293,koproduk!dalam $\cat{SET}$,3061bd1f1f87fc0797ed4734b9933c1f51cc8afd0b12a19e43807d5e3fe91c2e,d487b04695ab218d9aeda4e1ff91a5914b1f0fac04caa36ba674c22b0266dbfb,id-ID
FAOA-2015-CH03-TERM-OCC-0257,FAOA-2015-CH03-SEG-0144,257,1305,SET@$\cat{SET}$!coproducts in,1294,SET@$\cat{SET}$!koproduk dalam,0610f38cd7a173aa8954eb769ee07bad5a57ac640d0ee644c2776641c11600e7,86e933dd4dcd2c6e7a9de869df0d9adba33e5c3594ef7686e083129c3fbb3972,id-ID
FAOA-2015-CH03-TERM-OCC-0258,FAOA-2015-CH03-SEG-0146,258,1317,coproduct!in $\cat{VEC}$,1306,koproduk!dalam $\cat{VEC}$,6bdbdc5eabe84c8fd64a73e6cbb3b35e402883b2ef38a5e0717c232c7ee6576e,03910bb665ce715fe0608e39af79eff3683a51558e40ba7263504fba016a60ab,id-ID
FAOA-2015-CH03-TERM-OCC-0259,FAOA-2015-CH03-SEG-0146,259,1318,VEC@$\cat{VEC}$!coproducts in,1307,VEC@$\cat{VEC}$!koproduk dalam,fe146170a293e14db1ebc7dcdc1d222b80d81d4f10f21ac87d0de05a655be11f,022f7d866e1ec492bf27319988b880ae1ac28f76afcbcb83b15f76737e3a003a,id-ID
FAOA-2015-CH03-TERM-OCC-0260,FAOA-2015-CH03-SEG-0146,260,1319,vector!space!coproduct,1308,vektor!ruang!koproduk,01fedc0c2a4591487927f6b2bd84091ec88fe596ea9f29905f86e1967a4d0ea4,6dc93899dc3c132ef75cf3a8364b7c955d7eb043c0a684bf8e7b792b5b975a8d,id-ID
FAOA-2015-CH03-TERM-OCC-0261,FAOA-2015-CH03-SEG-0148,261,1330,coproduct!in a category,1319,koproduk!dalam suatu kategori,743c21af7b2efdbe090b5c5cd2987bc7e817ed5ad38ca839244b61afbeccaeb2,752c785a5cea5f219a15f8765d9807b7c78fdb9a99680568ed7f2fb8afce48a4,id-ID
FAOA-2015-CH03-TERM-OCC-0262,FAOA-2015-CH03-SEG-0148,262,1336,<<@$\coprod A_\lambda$ (coproduct),1325,<<@$\coprod A_\lambda$ (koproduk),c88fedc91a788f9b6fb549c7cd4c92fb10c179f2c59df5eda546068f9fb98b0a,cee880b2cf169ee7b1c936ae8e17d6aa7b22c7ca8cc54485f4801e0a489f27c7,id-ID
FAOA-2015-CH03-TERM-OCC-0263,FAOA-2015-CH03-SEG-0149,263,1341,coproduct!in $\cat{SET}$,1330,koproduk!dalam $\cat{SET}$,3061bd1f1f87fc0797ed4734b9933c1f51cc8afd0b12a19e43807d5e3fe91c2e,d487b04695ab218d9aeda4e1ff91a5914b1f0fac04caa36ba674c22b0266dbfb,id-ID
FAOA-2015-CH03-TERM-OCC-0264,FAOA-2015-CH03-SEG-0149,264,1342,SET@$\cat{SET}$!coproducts in,1331,SET@$\cat{SET}$!koproduk dalam,0610f38cd7a173aa8954eb769ee07bad5a57ac640d0ee644c2776641c11600e7,86e933dd4dcd2c6e7a9de869df0d9adba33e5c3594ef7686e083129c3fbb3972,id-ID
FAOA-2015-CH03-TERM-OCC-0265,FAOA-2015-CH03-SEG-0150,265,1347,support!of a function,1336,tumpuan!fungsi,58a559c9024181b062c607957b7732f2279ed52e855d3e4bc583af9826ea7955,ea1d1ab40038a71df32b568a27db08fe4c17c7014e3576ee7d44610a17364d67,id-ID
FAOA-2015-CH03-TERM-OCC-0266,FAOA-2015-CH03-SEG-0151,266,1355,direct!sum,1344,langsung!jumlah,0591fd449816f05bf11547ddcde2640d049590d074c7ae7cb36cee4647f0595b,42f256c97d6007bb6ab3f9de87952b9efd41e0e93cd0513e073b0a6ff134aca3,id-ID
FAOA-2015-CH03-TERM-OCC-0267,FAOA-2015-CH03-SEG-0151,267,1356,sum!direct,1345,jumlah!langsung,a78f0f9c090797d5273b751889e87400af9df1585053bc9b19ca15101f3eff85,c8abc69675eb6805f4cccb57639ec58e497d275b8a2ea1f14ae97e2e703bd86f,id-ID
FAOA-2015-CH03-TERM-OCC-0268,FAOA-2015-CH03-SEG-0151,268,1360,coproduct!in $\cat{VEC}$,1349,koproduk!dalam $\cat{VEC}$,6bdbdc5eabe84c8fd64a73e6cbb3b35e402883b2ef38a5e0717c232c7ee6576e,03910bb665ce715fe0608e39af79eff3683a51558e40ba7263504fba016a60ab,id-ID
FAOA-2015-CH03-TERM-OCC-0269,FAOA-2015-CH03-SEG-0151,269,1361,VEC@$\cat{VEC}$!coproducts in,1350,VEC@$\cat{VEC}$!koproduk dalam,fe146170a293e14db1ebc7dcdc1d222b80d81d4f10f21ac87d0de05a655be11f,022f7d866e1ec492bf27319988b880ae1ac28f76afcbcb83b15f76737e3a003a,id-ID
FAOA-2015-CH03-TERM-OCC-0270,FAOA-2015-CH03-SEG-0151,270,1362,vector!space!coproduct,1351,vektor!ruang!koproduk,01fedc0c2a4591487927f6b2bd84091ec88fe596ea9f29905f86e1967a4d0ea4,6dc93899dc3c132ef75cf3a8364b7c955d7eb043c0a684bf8e7b792b5b975a8d,id-ID
FAOA-2015-CH03-TERM-OCC-0271,FAOA-2015-CH03-SEG-0156,271,1391,directed!set,1387,terarah!himpunan,49b348d973042544c53b84148965918fc3640dd1a638531f7f3f158c0d43ff36,292be520ae0bdb51615e9da23480419d72c90fdedb7c1cc82b92d4d8964aa8d0,id-ID
FAOA-2015-CH03-TERM-OCC-0272,FAOA-2015-CH03-SEG-0156,272,1392,set!directed,1388,himpunan!terarah,c05553edf3084a9b58bb64c03a9bedb2e132d98eeb9580be5cef5c422b1d6b56,caae819ac07d40bccca0cb821714b9bec7dd8f28c0f3fd055ec70a77cbc69ef1,id-ID
FAOA-2015-CH03-TERM-OCC-0273,FAOA-2015-CH03-SEG-0158,273,1402,net,1398,jaring,a08a0fcbdeafd3c1b3a4b495b9a9c9d96850f08946b52bc0622347d3b6e73b78,2dbe1a0df28358c03186c734a621bac98d0665ebb461d1a056e1cf585dc09202,id-ID
FAOA-2015-CH03-TERM-OCC-0274,FAOA-2015-CH03-SEG-0160,274,1413,eventually,1409,pada akhirnya,c8bf82c2cbf5a469c5584886ab5caeea79d8e7a7bcf25a2c4495586317a15734,b7ae9e35ef752934ca84bfcce5a0489485bea38f5c984f1dd776d025b7fad5f5,id-ID
FAOA-2015-CH03-TERM-OCC-0275,FAOA-2015-CH03-SEG-0160,275,1416,frequently,1412,sering,a167ddeb1c00e9f9be5465b5a0322e635e3ee6156e18e8a751e6e6d29231ce81,e5d5daec02b77d5390b1bc55213c571463843f10523d23db120cae9dfba6de9b,id-ID
FAOA-2015-CH03-TERM-OCC-0276,FAOA-2015-CH03-SEG-0161,276,1422,neighborhood,1418,lingkungan,5b361dfe3a8fc504c9820b47ee54f081362b70eac4bb8633ad9277ead426b2fd,c6386bc5f644caba103daa1939df745b3f42cc4db322eeb1cf03f0e232ceb723,id-ID
FAOA-2015-CH03-TERM-OCC-0277,FAOA-2015-CH03-SEG-0162,277,1427,convergence!of nets,1423,kekonvergenan!jaring,93f99a0e95d740fe33e89084ebb20fc0e2ba7ac769145a47037e6f6321726512,52f2976d8c9b4be1ca65db78b08ca4cf1028c743062b6393fa75c676c128beac,id-ID
FAOA-2015-CH03-TERM-OCC-0278,FAOA-2015-CH03-SEG-0162,278,1428,net!convergence of a,1424,jaring!kekonvergenan,805f4aebecd57f3342b8f2aca644ca6a737515f03b8ee75b248400d467b8e960,7b0a0f15a52e1b8ad6267815c7a5982f00d1a12b3fcb49a64bd6805369e6b672,id-ID
FAOA-2015-CH03-TERM-OCC-0279,FAOA-2015-CH03-SEG-0162,279,1431,limit!of a net,1427,limit!jaring,8ae65ec810627be3824e2ef0572c559fb8b812646551554d7bdacb6131b578da,0c72772fc4cb9f894b5c4dc5faab6e0f22b677158ab62d4aeb31012e2d38e6a6,id-ID
FAOA-2015-CH03-TERM-OCC-0280,FAOA-2015-CH03-SEG-0162,280,1432,net!limit of a,1428,jaring!limit,309dced0c836e5b6a9da7fc454bdde66f781ce2829690f2fa3fb450007b81f84,1d9160a971033ece491dc8ca161c4577cbcb370a6b0cadd93429e061d1924afe,id-ID
FAOA-2015-CH03-TERM-OCC-0281,FAOA-2015-CH03-SEG-0162,281,1436,<arrowto@$x_\lambda \sto a$ (convergence of nets),1432,<arrowto@$x_\lambda \sto a$ (kekonvergenan jaring),f1b69877b6a437a96118517b17fdb30335a9926f29363e4d35a2cfb1c3885086,c02b39eec77e285420987d8e06b8d165d43c143a3dab30e1b76ba80042e10f0a,id-ID
FAOA-2015-CH03-TERM-OCC-0282,FAOA-2015-CH03-SEG-0162,282,1442,cluster point!of a net,1438,titik gugus!jaring,1fe16c347c2d4801d26a115fdb6e0b11a914a1e14cfb02d5ed16bb46a5cafc6b,74c816ed8ac7eb3af7fb5ee3b59393153ba29a7f0e47300a4fb00392ebd4c8d9,id-ID
FAOA-2015-CH03-TERM-OCC-0283,FAOA-2015-CH03-SEG-0162,283,1443,net!cluster point of a,1439,jaring!titik gugus,3885374a1e8b7d6b60823ad2c5836c090d30503a25fc7e65b7c6ccd70f83caa3,39a03bc05721c6bce8ad84c015e76cb270237243739ad98c600254abd910530b,id-ID
FAOA-2015-CH03-TERM-OCC-0284,FAOA-2015-CH03-SEG-0163,284,1449,subbase,1445,subbasis,5e8288e6b793e0d4a971e2aea0bf36a551b4977b167bb01c53e36fccf39ddb19,5c81e3de1f877cc71cb76f116ac6e33e14cc68f914ca073fb2eddd69ed30db68,id-ID
FAOA-2015-CH03-TERM-OCC-0285,FAOA-2015-CH03-SEG-0164,285,1455,neighborhood!base for,1451,lingkungan!basis untuk,71b4c6bcfd6fb4efe74ff54593592822350e5389c3a0ff4652194879d6021bd0,53eea8bfefbd7a7ed8c3b2dbcc004323e09ccd4bc2cfbaabdc27fefba759b243,id-ID
FAOA-2015-CH03-TERM-OCC-0286,FAOA-2015-CH03-SEG-0164,286,1456,base!for neighborhoods of a point,1452,basis!lingkungan suatu titik,cc3bf44938ace4858335e32b4f6eff86407bd8f7b9d675652569a4ac7b7e62b7,429a3fe895cb2de19e904aeba99badc297eb3de2a81f08b0df596e4ed3094d52,id-ID
FAOA-2015-CH03-TERM-OCC-0287,FAOA-2015-CH03-SEG-0164,287,1461,basic!neighborhoods,1457,dasar!lingkungan,b069225b673b0c70e93183e146ff2eccdab792918f355fcb2d4f422df99b4f4c,25ab82d3148bbc9f8f30e327bb330552e7bb9c6fd0b02b71ada3a3b5d3ab1ede,id-ID
FAOA-2015-CH03-TERM-OCC-0288,FAOA-2015-CH03-SEG-0164,288,1462,neighborhood!basic,1458,lingkungan!dasar,fc0e5c052009de0746dc6716c50f0a4c90abb043de17251bd2c6cce2bfe7f48e,8022ecd1b5a486ee9e836f53702e0398e72f6475cda72e03bfcc9af222c14b7f,id-ID
FAOA-2015-CH03-TERM-OCC-0289,FAOA-2015-CH03-SEG-0168,289,1490,partition!with selection,1486,partisi!dengan pilihan,6cda67c523cce8f4fa06083882555b579a1e6067e79ce72940ad4a22eb82b1a5,59b888812fbe670dd7ed9293a47c7d626beef2237ea541d9211c5348c1391fea,id-ID
FAOA-2015-CH03-TERM-OCC-0290,FAOA-2015-CH03-SEG-0168,290,1491,selection,1487,pilihan,65045134064dd4d905665eceaf4153fea4f9d69d2ae22255a0b7cef4701f4886,659d8f0041ad3aa2c1bae469fa36e1d35a443e9f07f4d36d4ae2e26ad2231c07,id-ID
FAOA-2015-CH03-TERM-OCC-0291,FAOA-2015-CH03-SEG-0168,291,1504,refinement,1500,penghalusan,1a53d443677f82ec797a8eefca253ada61c4e3ff5d9ca853cc111aa1126bef2d,2ebd981473d931539652ec5b7ec9295b29abb7117464edddbdbee3da0d8479ac,id-ID
FAOA-2015-CH03-TERM-OCC-0292,FAOA-2015-CH03-SEG-0168,292,1514,Riemann!sum,1510,Riemann!jumlah,53d9cbc7eb9a94280d67245767befd4fe4492ac55b265a21b1a468b97afe628f,5a7ba4a39c719c38a472271820e815fbb598e9349361ec2c9adf2d62a1ac4fac,id-ID
FAOA-2015-CH03-TERM-OCC-0293,FAOA-2015-CH03-SEG-0168,293,1515,sum!Riemann,1511,jumlah!Riemann,6f0739206a30a9fd77800860d03d062d5ca3ff17b25136b39cd8181f0906a2ea,bb329fcdb3185f325f8d3667902687d26ada794ebc5cbfd1276929a38c10e24f,id-ID
FAOA-2015-CH03-TERM-OCC-0294,FAOA-2015-CH03-SEG-0168,294,1519,Riemann!integrable,1515,Riemann!dapat diintegralkan,5ef02bfcc81c582fefbbe7dd7874492f30191018fbd0cf109ca6da5c07f7a2e4,69757d7b322c4e439335949cf5dad4bc82ae30ab1f8799649a7aca9b8d8f228f,id-ID
FAOA-2015-CH03-TERM-OCC-0295,FAOA-2015-CH03-SEG-0168,295,1520,integrable!Riemann,1516,dapat diintegralkan!secara Riemann,2a53cc5421cd598da50fc8ecbc79d7ef479c0e876120f62b461407e0bd3c2de4,069416d026e446072d70a8c5f42001c375cfffab3048826291d21c2812649647,id-ID
FAOA-2015-CH03-TERM-OCC-0296,FAOA-2015-CH03-SEG-0168,296,1522,Riemann!integral,1518,Riemann!integral,735fc870c6e7c4f52c49aabeeac9d0a4fd3fc7af9282b79227800f29737c926a,735fc870c6e7c4f52c49aabeeac9d0a4fd3fc7af9282b79227800f29737c926a,id-ID
FAOA-2015-CH03-TERM-OCC-0297,FAOA-2015-CH03-SEG-0168,297,1523,integral!Riemann,1519,integral!Riemann,2997ff51bd0b7e792bc9d8bf38b0042e49f219384ef2fc148de8c9fa301e8deb,2997ff51bd0b7e792bc9d8bf38b0042e49f219384ef2fc148de8c9fa301e8deb,id-ID
FAOA-2015-CH03-TERM-OCC-0298,FAOA-2015-CH03-SEG-0171,298,1537,Hausdorff,1533,Hausdorff,0c7431cc9adb0c72e5a2069fa3dd7c9ef5c327d8f1ab4e08382d9c857b03dd32,0c7431cc9adb0c72e5a2069fa3dd7c9ef5c327d8f1ab4e08382d9c857b03dd32,id-ID
FAOA-2015-CH03-TERM-OCC-0299,FAOA-2015-CH03-SEG-0171,299,1538,separation!axiom!Hausdorff,1534,pemisahan!aksioma!Hausdorff,1afc25b6849e45a66d8db5285bcab050b5d26e85232ea9605a81b261562a2ca6,6b8962b81c8add727bbfac44ef97746501697c655715d49e5fc3f2b8364f86d1,id-ID
FAOA-2015-CH03-TERM-OCC-0300,FAOA-2015-CH03-SEG-0171,300,1539,topological!space!Hausdorff,1535,topologis!ruang!Hausdorff,505e369e9c99dc33205f21e7307e7b48ba86c1c25da6af69b1130496d91f3b0d,dab443726a2287ccf74f2e2b58112c60a779434b40cabc8cfa7d36fe2369762f,id-ID
FAOA-2015-CH03-TERM-OCC-0301,FAOA-2015-CH03-SEG-0171,301,1540,topology!Hausdorff,1536,topologi!Hausdorff,c2cb7d52f27c634689ca22085e8ce878756dd48d09b504553e7449f1040437dc,db0a93c4cea32e0171ef2e524e2acc324888d0533f6a9059ec53f6f943c0f75b,id-ID
FAOA-2015-CH03-TERM-OCC-0302,FAOA-2015-CH03-SEG-0174,302,1559,diagonal,1555,diagonal,e09f4039d9b673bf21062933cc5fff3e5aee7285d10ab2bf93af55c69160ace4,e09f4039d9b673bf21062933cc5fff3e5aee7285d10ab2bf93af55c69160ace4,id-ID
FAOA-2015-CH03-TERM-OCC-0303,FAOA-2015-CH03-SEG-0175,303,1563,partial!sum,1559,parsial!jumlah,9ea712c1bf8364aae87e78fda37f370c398cb737dc97b97de7961779aa8ebd62,ddc6a860f50e05d3ba613f2bfcefd4045d7e3d99c08aea00a30c6121fc1b3c78,id-ID
